"","Condition","Subject","Order","Phase","Block","Trial","Task_Relevant_Context","Frequency","Congruency","ACC","RT"
"45","Object",1,"100-0","1","1",48,"100% Con","biased","inc",1,589
"46","Object",1,"100-0","1","1",49,"100% Con","biased","con",1,504
"47","Object",1,"100-0","1","1",50,"100% Con","biased","inc",1,983
"48","Object",1,"100-0","1","1",52,"100% Con","unbiased","inc",1,588
"49","Object",1,"100-0","1","1",53,"100% Con","biased","con",1,488
"50","Object",1,"100-0","1","1",54,"100% Con","biased","inc",1,504
"51","Object",1,"100-0","1","1",55,"100% Con","unbiased","con",1,466
"52","Object",1,"100-0","1","1",56,"100% Con","biased","inc",1,860
"53","Object",1,"100-0","1","1",57,"100% Con","biased","inc",1,552
"54","Object",1,"100-0","1","1",58,"100% Con","unbiased","con",1,484
"55","Object",1,"100-0","1","1",59,"100% Con","biased","inc",1,955
"56","Object",1,"100-0","1","1",60,"100% Con","biased","con",1,845
"57","Object",1,"100-0","1","1",61,"100% Con","biased","con",1,591
"58","Object",1,"100-0","1","1",62,"100% Con","unbiased","inc",1,531
"59","Object",1,"100-0","1","1",64,"100% Con","unbiased","inc",1,583
"60","Object",1,"100-0","1","1",65,"100% Con","biased","con",1,556
"61","Object",1,"100-0","1","1",66,"100% Con","unbiased","con",1,489
"62","Object",1,"100-0","1","1",67,"100% Con","unbiased","inc",1,754
"63","Object",1,"100-0","1","1",68,"100% Con","biased","inc",1,645
"64","Object",1,"100-0","1","1",69,"100% Con","biased","inc",1,687
"65","Object",1,"100-0","1","1",70,"100% Con","unbiased","con",1,507
"66","Object",1,"100-0","1","1",71,"100% Con","biased","con",1,508
"67","Object",1,"100-0","1","1",72,"100% Con","biased","con",1,485
"68","Object",1,"100-0","1","1",73,"100% Con","biased","inc",1,556
"69","Object",1,"100-0","1","1",74,"100% Con","biased","con",1,457
"70","Object",1,"100-0","1","1",75,"100% Con","unbiased","inc",1,599
"71","Object",1,"100-0","1","1",77,"100% Con","biased","inc",1,649
"72","Object",1,"100-0","1","1",78,"100% Con","biased","con",1,440
"73","Object",1,"100-0","1","2",79,"100% Con","biased","con",1,482
"74","Object",1,"100-0","1","2",80,"100% Con","biased","inc",1,470
"75","Object",1,"100-0","1","2",81,"100% Con","biased","con",1,479
"76","Object",1,"100-0","1","2",82,"100% Con","unbiased","con",1,463
"77","Object",1,"100-0","1","2",83,"100% Con","unbiased","con",1,486
"78","Object",1,"100-0","1","2",84,"100% Con","unbiased","inc",1,615
"79","Object",1,"100-0","1","2",85,"100% Con","biased","inc",1,624
"80","Object",1,"100-0","1","2",86,"100% Con","biased","inc",1,601
"81","Object",1,"100-0","1","2",87,"100% Con","biased","con",1,595
"82","Object",1,"100-0","1","2",89,"100% Con","biased","con",1,879
"83","Object",1,"100-0","1","2",90,"100% Con","unbiased","inc",0,438
"84","Object",1,"100-0","1","2",91,"100% Con","biased","inc",1,594
"85","Object",1,"100-0","1","2",92,"100% Con","unbiased","inc",1,529
"86","Object",1,"100-0","1","2",93,"100% Con","biased","inc",1,527
"87","Object",1,"100-0","1","2",94,"100% Con","biased","con",1,576
"88","Object",1,"100-0","1","2",95,"100% Con","unbiased","con",1,619
"89","Object",1,"100-0","1","2",96,"100% Con","biased","inc",1,505
"90","Object",1,"100-0","1","2",97,"100% Con","unbiased","con",1,481
"91","Object",1,"100-0","1","2",98,"100% Con","biased","con",1,506
"92","Object",1,"100-0","1","2",99,"100% Con","biased","con",1,506
"93","Object",1,"100-0","1","2",100,"100% Con","biased","con",1,529
"94","Object",1,"100-0","1","2",101,"100% Con","biased","inc",1,1160
"95","Object",1,"100-0","1","2",102,"100% Con","biased","inc",1,595
"96","Object",1,"100-0","1","2",104,"100% Con","unbiased","inc",1,719
"97","Object",1,"100-0","1","2",105,"100% Con","biased","con",1,577
"98","Object",1,"100-0","1","2",106,"100% Con","unbiased","inc",1,617
"99","Object",1,"100-0","1","2",107,"100% Con","unbiased","con",1,482
"100","Object",1,"100-0","1","2",108,"100% Con","biased","inc",1,702
"101","Object",1,"100-0","1","2",109,"100% Con","biased","con",1,665
"102","Object",1,"100-0","1","2",110,"100% Con","biased","inc",1,799
"103","Object",1,"100-0","1","2",111,"100% Con","biased","con",1,488
"104","Object",1,"100-0","1","2",113,"100% Con","biased","inc",1,633
"105","Object",1,"100-0","1","2",114,"100% Con","biased","con",1,483
"106","Object",1,"100-0","1","2",115,"100% Con","unbiased","con",1,549
"107","Object",1,"100-0","1","2",116,"100% Con","biased","inc",1,600
"108","Object",1,"100-0","1","2",117,"100% Con","unbiased","inc",1,573
"109","Object",1,"100-0","1","2",118,"100% Con","unbiased","inc",1,547
"110","Object",1,"100-0","1","2",119,"100% Con","biased","inc",1,575
"111","Object",1,"100-0","1","2",120,"100% Con","biased","inc",1,565
"112","Object",1,"100-0","1","2",121,"100% Con","biased","inc",1,573
"113","Object",1,"100-0","1","2",122,"100% Con","unbiased","con",1,484
"114","Object",1,"100-0","1","2",123,"100% Con","biased","con",1,595
"115","Object",1,"100-0","1","2",124,"100% Con","biased","con",1,505
"116","Object",1,"100-0","1","2",125,"100% Con","unbiased","inc",1,774
"117","Object",1,"100-0","1","2",126,"100% Con","biased","con",1,647
"118","Object",1,"100-0","1","2",127,"100% Con","biased","con",1,558
"119","Object",1,"100-0","1","2",128,"100% Con","unbiased","con",1,511
"120","Object",1,"100-0","1","2",130,"100% Con","biased","inc",1,3064
"121","Object",1,"100-0","1","2",131,"100% Con","unbiased","con",1,706
"122","Object",1,"100-0","1","2",132,"100% Con","biased","con",1,529
"123","Object",1,"100-0","1","2",133,"100% Con","biased","inc",1,574
"124","Object",1,"100-0","1","2",134,"100% Con","biased","con",1,487
"125","Object",1,"100-0","1","2",135,"100% Con","biased","con",1,575
"126","Object",1,"100-0","1","2",136,"100% Con","biased","inc",1,620
"127","Object",1,"100-0","1","2",137,"100% Con","biased","inc",1,622
"128","Object",1,"100-0","1","2",138,"100% Con","unbiased","inc",1,577
"129","Object",1,"100-0","1","2",140,"100% Con","unbiased","inc",1,697
"130","Object",1,"100-0","1","2",141,"100% Con","biased","inc",1,548
"131","Object",1,"100-0","1","2",142,"100% Con","unbiased","con",1,508
"132","Object",1,"100-0","1","2",143,"100% Con","biased","con",1,532
"133","Object",1,"100-0","1","2",144,"100% Con","unbiased","con",1,525
"134","Object",1,"100-0","1","2",145,"100% Con","biased","con",1,530
"135","Object",1,"100-0","1","2",146,"100% Con","biased","inc",1,637
"136","Object",1,"100-0","1","2",147,"100% Con","unbiased","inc",1,550
"137","Object",1,"100-0","1","2",148,"100% Con","biased","con",1,525
"138","Object",1,"100-0","1","2",149,"100% Con","biased","inc",1,643
"139","Object",1,"100-0","1","2",150,"100% Con","biased","inc",1,623
"140","Object",1,"100-0","1","2",151,"100% Con","biased","con",1,553
"141","Object",1,"100-0","1","2",152,"100% Con","unbiased","con",1,483
"142","Object",1,"100-0","1","2",153,"100% Con","unbiased","inc",1,598
"143","Object",1,"100-0","1","2",155,"100% Con","biased","inc",1,598
"144","Object",1,"100-0","1","2",156,"100% Con","biased","con",1,532
"145","Object",1,"100-0","2","1",158,"0% Con","biased","con",1,908
"146","Object",1,"100-0","2","1",159,"0% Con","biased","inc",1,571
"147","Object",1,"100-0","2","1",160,"0% Con","biased","inc",1,598
"148","Object",1,"100-0","2","1",161,"0% Con","unbiased","con",1,816
"149","Object",1,"100-0","2","1",162,"0% Con","unbiased","inc",1,556
"150","Object",1,"100-0","2","1",163,"0% Con","biased","con",1,556
"151","Object",1,"100-0","2","1",164,"0% Con","biased","inc",1,530
"152","Object",1,"100-0","2","1",165,"0% Con","unbiased","con",1,550
"153","Object",1,"100-0","2","1",166,"0% Con","biased","con",1,621
"154","Object",1,"100-0","2","1",167,"0% Con","biased","inc",1,644
"155","Object",1,"100-0","2","1",168,"0% Con","biased","con",1,552
"156","Object",1,"100-0","2","1",170,"0% Con","unbiased","inc",1,1098
"157","Object",1,"100-0","2","1",171,"0% Con","biased","con",1,981
"158","Object",1,"100-0","2","1",172,"0% Con","biased","inc",1,977
"159","Object",1,"100-0","2","1",173,"0% Con","unbiased","inc",1,799
"160","Object",1,"100-0","2","1",174,"0% Con","biased","inc",1,621
"161","Object",1,"100-0","2","1",175,"0% Con","unbiased","con",1,508
"162","Object",1,"100-0","2","1",176,"0% Con","biased","inc",1,641
"163","Object",1,"100-0","2","1",177,"0% Con","biased","con",1,958
"164","Object",1,"100-0","2","1",178,"0% Con","biased","inc",1,624
"165","Object",1,"100-0","2","1",179,"0% Con","biased","con",1,616
"166","Object",1,"100-0","2","1",180,"0% Con","unbiased","inc",1,843
"167","Object",1,"100-0","2","1",182,"0% Con","unbiased","con",1,590
"168","Object",1,"100-0","2","1",183,"0% Con","biased","con",1,708
"169","Object",1,"100-0","2","1",184,"0% Con","biased","inc",1,420
"170","Object",1,"100-0","2","1",185,"0% Con","unbiased","con",1,466
"171","Object",1,"100-0","2","1",186,"0% Con","unbiased","inc",0,506
"172","Object",1,"100-0","2","1",187,"0% Con","biased","inc",1,664
"173","Object",1,"100-0","2","1",188,"0% Con","biased","inc",1,501
"174","Object",1,"100-0","2","1",189,"0% Con","unbiased","inc",1,625
"175","Object",1,"100-0","2","1",190,"0% Con","biased","con",1,712
"176","Object",1,"100-0","2","1",192,"0% Con","biased","con",1,828
"177","Object",1,"100-0","2","1",193,"0% Con","biased","inc",1,685
"178","Object",1,"100-0","2","1",194,"0% Con","unbiased","con",1,665
"179","Object",1,"100-0","2","1",195,"0% Con","biased","con",1,1291
"180","Object",1,"100-0","2","1",196,"0% Con","biased","con",1,733
"181","Object",1,"100-0","2","1",197,"0% Con","unbiased","inc",1,625
"182","Object",1,"100-0","2","1",198,"0% Con","biased","inc",1,617
"183","Object",1,"100-0","2","1",199,"0% Con","biased","con",1,705
"184","Object",1,"100-0","2","1",200,"0% Con","unbiased","con",1,623
"185","Object",1,"100-0","2","1",201,"0% Con","biased","con",1,685
"186","Object",1,"100-0","2","1",202,"0% Con","biased","con",1,550
"187","Object",1,"100-0","2","1",203,"0% Con","unbiased","inc",1,687
"188","Object",1,"100-0","2","1",204,"0% Con","biased","inc",1,595
"189","Object",1,"100-0","2","1",206,"0% Con","unbiased","con",1,510
"190","Object",1,"100-0","2","1",207,"0% Con","biased","con",1,639
"191","Object",1,"100-0","2","1",208,"0% Con","biased","inc",1,736
"192","Object",1,"100-0","2","1",209,"0% Con","biased","inc",1,707
"193","Object",1,"100-0","2","1",210,"0% Con","unbiased","inc",1,575
"194","Object",1,"100-0","2","1",211,"0% Con","unbiased","inc",1,771
"195","Object",1,"100-0","2","1",212,"0% Con","biased","con",1,599
"196","Object",1,"100-0","2","1",213,"0% Con","unbiased","con",1,552
"197","Object",1,"100-0","2","1",214,"0% Con","unbiased","con",1,618
"198","Object",1,"100-0","2","1",215,"0% Con","biased","inc",1,1409
"199","Object",1,"100-0","2","1",216,"0% Con","biased","inc",1,690
"200","Object",1,"100-0","2","1",217,"0% Con","biased","con",1,755
"201","Object",1,"100-0","2","1",218,"0% Con","biased","con",1,800
"202","Object",1,"100-0","2","1",219,"0% Con","biased","con",1,846
"203","Object",1,"100-0","2","1",220,"0% Con","biased","inc",1,933
"204","Object",1,"100-0","2","1",222,"0% Con","biased","inc",1,518
"205","Object",1,"100-0","2","1",223,"0% Con","unbiased","con",1,436
"206","Object",1,"100-0","2","1",224,"0% Con","unbiased","inc",0,510
"207","Object",1,"100-0","2","1",225,"0% Con","biased","con",1,444
"208","Object",1,"100-0","2","1",226,"0% Con","biased","con",1,551
"209","Object",1,"100-0","2","1",227,"0% Con","biased","con",1,551
"210","Object",1,"100-0","2","1",228,"0% Con","unbiased","con",1,600
"211","Object",1,"100-0","2","1",229,"0% Con","unbiased","inc",1,552
"212","Object",1,"100-0","2","1",230,"0% Con","biased","inc",1,615
"213","Object",1,"100-0","2","1",231,"0% Con","biased","inc",1,596
"214","Object",1,"100-0","2","1",232,"0% Con","biased","inc",1,578
"215","Object",1,"100-0","2","1",233,"0% Con","biased","inc",1,778
"216","Object",1,"100-0","2","1",235,"0% Con","biased","con",1,514
"217","Object",1,"100-0","2","2",236,"0% Con","unbiased","inc",1,553
"218","Object",1,"100-0","2","2",237,"0% Con","unbiased","con",1,506
"219","Object",1,"100-0","2","2",238,"0% Con","biased","con",1,956
"220","Object",1,"100-0","2","2",239,"0% Con","biased","con",1,484
"221","Object",1,"100-0","2","2",240,"0% Con","biased","inc",1,601
"222","Object",1,"100-0","2","2",241,"0% Con","biased","con",1,846
"223","Object",1,"100-0","2","2",242,"0% Con","biased","inc",1,570
"224","Object",1,"100-0","2","2",244,"0% Con","unbiased","inc",1,645
"225","Object",1,"100-0","2","2",245,"0% Con","unbiased","con",1,459
"226","Object",1,"100-0","2","2",246,"0% Con","biased","con",1,644
"227","Object",1,"100-0","2","2",247,"0% Con","biased","inc",1,957
"228","Object",1,"100-0","2","2",248,"0% Con","biased","inc",1,554
"229","Object",1,"100-0","2","2",249,"0% Con","biased","con",1,548
"230","Object",1,"100-0","2","2",250,"0% Con","unbiased","con",1,507
"231","Object",1,"100-0","2","2",251,"0% Con","biased","inc",1,575
"232","Object",1,"100-0","2","2",252,"0% Con","biased","inc",1,664
"233","Object",1,"100-0","2","2",253,"0% Con","biased","inc",1,551
"234","Object",1,"100-0","2","2",254,"0% Con","biased","con",1,575
"235","Object",1,"100-0","2","2",255,"0% Con","unbiased","con",1,528
"236","Object",1,"100-0","2","2",256,"0% Con","biased","con",1,801
"237","Object",1,"100-0","2","2",258,"0% Con","unbiased","inc",1,1004
"238","Object",1,"100-0","2","2",259,"0% Con","biased","con",1,797
"239","Object",1,"100-0","2","2",260,"0% Con","unbiased","inc",1,709
"240","Object",1,"100-0","2","2",261,"0% Con","biased","inc",1,572
"241","Object",1,"100-0","2","2",262,"0% Con","biased","con",1,591
"242","Object",1,"100-0","2","2",263,"0% Con","biased","inc",1,576
"243","Object",1,"100-0","2","2",264,"0% Con","biased","con",1,576
"244","Object",1,"100-0","2","2",265,"0% Con","biased","inc",1,489
"245","Object",1,"100-0","2","2",266,"0% Con","unbiased","inc",1,529
"246","Object",1,"100-0","2","2",267,"0% Con","unbiased","con",1,469
"247","Object",1,"100-0","2","2",268,"0% Con","biased","con",1,559
"248","Object",1,"100-0","2","2",270,"0% Con","biased","inc",1,751
"249","Object",1,"100-0","2","2",271,"0% Con","unbiased","inc",1,458
"250","Object",1,"100-0","2","2",272,"0% Con","biased","inc",1,527
"251","Object",1,"100-0","2","2",273,"0% Con","biased","con",1,598
"252","Object",1,"100-0","2","2",274,"0% Con","unbiased","con",1,438
"253","Object",1,"100-0","2","2",275,"0% Con","biased","inc",1,578
"254","Object",1,"100-0","2","2",276,"0% Con","unbiased","con",1,463
"255","Object",1,"100-0","2","2",277,"0% Con","biased","con",1,662
"256","Object",1,"100-0","2","2",278,"0% Con","biased","inc",1,684
"257","Object",1,"100-0","2","2",279,"0% Con","biased","con",1,574
"258","Object",1,"100-0","2","2",280,"0% Con","biased","inc",1,731
"259","Object",1,"100-0","2","2",282,"0% Con","biased","con",1,987
"260","Object",1,"100-0","2","2",283,"0% Con","unbiased","con",1,464
"261","Object",1,"100-0","2","2",284,"0% Con","biased","con",1,503
"262","Object",1,"100-0","2","2",285,"0% Con","biased","inc",1,580
"263","Object",1,"100-0","2","2",286,"0% Con","unbiased","inc",1,556
"264","Object",1,"100-0","2","2",287,"0% Con","unbiased","inc",1,462
"265","Object",1,"100-0","2","2",288,"0% Con","biased","con",1,483
"266","Object",1,"100-0","2","2",289,"0% Con","biased","inc",1,576
"267","Object",1,"100-0","2","2",290,"0% Con","unbiased","con",1,572
"268","Object",1,"100-0","2","2",291,"0% Con","biased","inc",1,554
"269","Object",1,"100-0","2","2",292,"0% Con","biased","con",1,1225
"270","Object",1,"100-0","2","2",293,"0% Con","unbiased","con",1,527
"271","Object",1,"100-0","2","2",294,"0% Con","biased","inc",1,502
"272","Object",1,"100-0","2","2",296,"0% Con","biased","inc",1,787
"273","Object",1,"100-0","2","2",297,"0% Con","biased","con",1,665
"274","Object",1,"100-0","2","2",298,"0% Con","unbiased","inc",1,439
"275","Object",1,"100-0","2","2",299,"0% Con","unbiased","inc",1,600
"276","Object",1,"100-0","2","2",300,"0% Con","biased","con",1,643
"277","Object",1,"100-0","2","2",301,"0% Con","biased","con",1,531
"278","Object",1,"100-0","2","2",302,"0% Con","biased","inc",1,532
"279","Object",1,"100-0","2","2",303,"0% Con","biased","con",1,505
"280","Object",1,"100-0","2","2",304,"0% Con","biased","inc",1,506
"281","Object",1,"100-0","2","2",305,"0% Con","unbiased","con",1,598
"282","Object",1,"100-0","2","2",306,"0% Con","biased","inc",1,620
"283","Object",1,"100-0","2","2",307,"0% Con","unbiased","inc",1,601
"284","Object",1,"100-0","2","2",308,"0% Con","unbiased","con",1,550
"285","Object",1,"100-0","2","2",310,"0% Con","biased","inc",0,674
"286","Object",1,"100-0","2","2",311,"0% Con","unbiased","inc",1,570
"287","Object",1,"100-0","2","2",312,"0% Con","biased","con",1,752
"288","Object",1,"100-0","2","2",313,"0% Con","biased","con",1,595
"289","Object",2,"0-100","1","1",1,"0% Con","biased","con",1,2061
"290","Object",2,"0-100","1","1",2,"0% Con","unbiased","con",1,922
"291","Object",2,"0-100","1","1",3,"0% Con","biased","inc",1,827
"292","Object",2,"0-100","1","1",4,"0% Con","biased","con",1,1131
"293","Object",2,"0-100","1","1",5,"0% Con","unbiased","con",1,747
"294","Object",2,"0-100","1","1",6,"0% Con","unbiased","inc",1,795
"295","Object",2,"0-100","1","1",8,"0% Con","biased","con",1,1179
"296","Object",2,"0-100","1","1",9,"0% Con","biased","con",1,618
"297","Object",2,"0-100","1","1",10,"0% Con","biased","inc",1,1019
"298","Object",2,"0-100","1","1",11,"0% Con","biased","inc",1,842
"299","Object",2,"0-100","1","1",12,"0% Con","unbiased","inc",1,731
"300","Object",2,"0-100","1","1",13,"0% Con","biased","inc",0,619
"301","Object",2,"0-100","1","1",14,"0% Con","biased","inc",1,891
"302","Object",2,"0-100","1","1",15,"0% Con","biased","con",1,683
"303","Object",2,"0-100","1","1",16,"0% Con","biased","inc",1,1211
"304","Object",2,"0-100","1","1",17,"0% Con","biased","inc",1,765
"305","Object",2,"0-100","1","1",18,"0% Con","biased","inc",1,716
"306","Object",2,"0-100","1","1",19,"0% Con","biased","con",1,954
"307","Object",2,"0-100","1","1",20,"0% Con","unbiased","con",1,907
"308","Object",2,"0-100","1","1",22,"0% Con","unbiased","inc",1,723
"309","Object",2,"0-100","1","1",23,"0% Con","biased","con",1,811
"310","Object",2,"0-100","1","1",24,"0% Con","unbiased","inc",1,683
"311","Object",2,"0-100","1","1",25,"0% Con","biased","con",1,667
"312","Object",2,"0-100","1","1",26,"0% Con","unbiased","con",1,683
"313","Object",2,"0-100","1","1",27,"0% Con","unbiased","con",1,699
"314","Object",2,"0-100","1","1",28,"0% Con","biased","inc",0,508
"315","Object",2,"0-100","1","1",29,"0% Con","unbiased","inc",1,1195
"316","Object",2,"0-100","1","1",30,"0% Con","unbiased","con",1,571
"317","Object",2,"0-100","1","1",31,"0% Con","unbiased","inc",1,667
"318","Object",2,"0-100","1","1",32,"0% Con","biased","con",1,811
"319","Object",2,"0-100","1","1",34,"0% Con","biased","con",1,668
"320","Object",2,"0-100","1","1",35,"0% Con","biased","inc",1,732
"321","Object",2,"0-100","1","1",36,"0% Con","biased","inc",1,715
"322","Object",2,"0-100","1","1",37,"0% Con","biased","inc",1,730
"323","Object",2,"0-100","1","1",38,"0% Con","biased","con",1,700
"324","Object",2,"0-100","1","1",39,"0% Con","biased","con",1,586
"325","Object",2,"0-100","1","1",40,"0% Con","unbiased","inc",1,987
"326","Object",2,"0-100","1","1",41,"0% Con","biased","con",1,555
"327","Object",2,"0-100","1","1",42,"0% Con","biased","inc",1,603
"328","Object",2,"0-100","1","1",43,"0% Con","biased","inc",1,667
"329","Object",2,"0-100","1","1",44,"0% Con","biased","con",1,619
"330","Object",2,"0-100","1","1",45,"0% Con","biased","inc",1,828
"331","Object",2,"0-100","1","1",46,"0% Con","unbiased","con",1,555
"332","Object",2,"0-100","1","1",47,"0% Con","unbiased","con",1,699
"333","Object",2,"0-100","1","1",48,"0% Con","biased","con",1,588
"334","Object",2,"0-100","1","1",50,"0% Con","biased","inc",1,836
"335","Object",2,"0-100","1","1",51,"0% Con","biased","con",1,523
"336","Object",2,"0-100","1","1",52,"0% Con","unbiased","inc",1,667
"337","Object",2,"0-100","1","1",53,"0% Con","biased","inc",1,603
"338","Object",2,"0-100","1","1",54,"0% Con","unbiased","inc",1,635
"339","Object",2,"0-100","1","1",55,"0% Con","biased","inc",1,699
"340","Object",2,"0-100","1","1",56,"0% Con","biased","inc",1,715
"341","Object",2,"0-100","1","1",57,"0% Con","unbiased","con",1,523
"342","Object",2,"0-100","1","1",58,"0% Con","biased","con",1,604
"343","Object",2,"0-100","1","1",59,"0% Con","biased","con",1,570
"344","Object",2,"0-100","1","1",60,"0% Con","biased","con",1,603
"345","Object",2,"0-100","1","1",61,"0% Con","unbiased","inc",1,730
"346","Object",2,"0-100","1","1",62,"0% Con","biased","inc",1,587
"347","Object",2,"0-100","1","1",64,"0% Con","biased","con",1,619
"348","Object",2,"0-100","1","1",65,"0% Con","unbiased","con",1,524
"349","Object",2,"0-100","1","1",66,"0% Con","biased","con",1,619
"350","Object",2,"0-100","1","1",67,"0% Con","unbiased","inc",1,587
"351","Object",2,"0-100","1","1",68,"0% Con","biased","inc",1,731
"352","Object",2,"0-100","1","1",69,"0% Con","unbiased","inc",1,635
"353","Object",2,"0-100","1","1",70,"0% Con","biased","inc",1,650
"354","Object",2,"0-100","1","1",71,"0% Con","biased","inc",1,603
"355","Object",2,"0-100","1","1",73,"0% Con","unbiased","con",1,547
"356","Object",2,"0-100","1","1",74,"0% Con","unbiased","con",1,475
"357","Object",2,"0-100","1","1",75,"0% Con","biased","con",1,619
"358","Object",2,"0-100","1","1",76,"0% Con","biased","inc",1,732
"359","Object",2,"0-100","1","1",77,"0% Con","biased","con",1,572
"360","Object",2,"0-100","1","1",78,"0% Con","biased","con",1,778
"361","Object",2,"0-100","1","2",79,"0% Con","unbiased","con",1,731
"362","Object",2,"0-100","1","2",80,"0% Con","unbiased","inc",1,698
"363","Object",2,"0-100","1","2",81,"0% Con","biased","inc",1,619
"364","Object",2,"0-100","1","2",82,"0% Con","biased","inc",1,635
"365","Object",2,"0-100","1","2",83,"0% Con","biased","con",1,732
"366","Object",2,"0-100","1","2",84,"0% Con","biased","inc",1,1003
"367","Object",2,"0-100","1","2",85,"0% Con","biased","inc",1,715
"368","Object",2,"0-100","1","2",87,"0% Con","biased","con",1,604
"369","Object",2,"0-100","1","2",88,"0% Con","unbiased","inc",1,491
"370","Object",2,"0-100","1","2",89,"0% Con","biased","con",1,555
"371","Object",2,"0-100","1","2",90,"0% Con","unbiased","con",1,603
"372","Object",2,"0-100","1","2",91,"0% Con","biased","con",1,507
"373","Object",2,"0-100","1","2",92,"0% Con","biased","con",1,523
"374","Object",2,"0-100","1","2",93,"0% Con","biased","con",1,475
"375","Object",2,"0-100","1","2",94,"0% Con","biased","inc",1,748
"376","Object",2,"0-100","1","2",95,"0% Con","biased","con",1,635
"377","Object",2,"0-100","1","2",96,"0% Con","unbiased","con",1,492
"378","Object",2,"0-100","1","2",97,"0% Con","unbiased","con",1,492
"379","Object",2,"0-100","1","2",98,"0% Con","biased","inc",0,539
"380","Object",2,"0-100","1","2",99,"0% Con","biased","inc",1,795
"381","Object",2,"0-100","1","2",100,"0% Con","unbiased","inc",1,635
"382","Object",2,"0-100","1","2",101,"0% Con","unbiased","inc",1,619
"383","Object",2,"0-100","1","2",103,"0% Con","biased","con",1,699
"384","Object",2,"0-100","1","2",104,"0% Con","biased","inc",1,635
"385","Object",2,"0-100","1","2",105,"0% Con","biased","con",1,555
"386","Object",2,"0-100","1","2",106,"0% Con","biased","inc",1,668
"387","Object",2,"0-100","1","2",107,"0% Con","biased","inc",1,731
"388","Object",2,"0-100","1","2",108,"0% Con","unbiased","con",1,524
"389","Object",2,"0-100","1","2",109,"0% Con","biased","inc",1,858
"390","Object",2,"0-100","1","2",110,"0% Con","biased","con",1,763
"391","Object",2,"0-100","1","2",111,"0% Con","unbiased","con",1,699
"392","Object",2,"0-100","1","2",112,"0% Con","unbiased","inc",1,635
"393","Object",2,"0-100","1","2",114,"0% Con","biased","con",1,563
"394","Object",2,"0-100","1","2",115,"0% Con","biased","con",1,732
